Category,sport_code,name,venue_code,start_date,end_date
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:00,27/7/2024 15:25
Men's Round 2,SRF,Surfing,TAH,29/7/2024 1:46,29/7/2024 2:16
MGR 97kg Semifinals,WRE,Wrestling,CDM,6/8/2024 18:29,6/8/2024 18:36
Men's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women -57kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 15:45,8/8/2024 15:58
Women -52 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:36,28/7/2024 11:42
Women's Four Finals,ROW,Rowing,VN,1/8/2024 10:54,1/8/2024 11:01
Women's Kayak Single 500m Semifinals,CSP,Canoe Sprint,VN,10/8/2024 11:00,10/8/2024 11:07
Women's 60kg - Quarterfinals,BOX,Boxing,NPA,31/7/2024 17:54,31/7/2024 18:05
Women's Pool A,HOC,Hockey,YDM,3/8/2024 19:45,3/8/2024 21:15
B-Girls Round Robin - Group A,BKG,Breaking,LC,9/8/2024 16:49,9/8/2024 16:56
Women's Double Sculls Finals,ROW,Rowing,VN,1/8/2024 11:18,1/8/2024 11:25
Women -63 kg Final,JUD,Judo,CDM,30/7/2024 17:18,30/7/2024 17:24
Men's Single Sculls Semifinals,ROW,Rowing,VN,31/7/2024 10:04,31/7/2024 10:11
Women's Round 2,SRF,Surfing,TAH,28/7/2024 21:24,28/7/2024 21:54
MFS 97kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:21,10/8/2024 11:28
Mixed Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 19:30,28/7/2024 20:10
Women's Round 3,SRF,Surfing,TAH,1/8/2024 19:36,1/8/2024 20:06
Men's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 15:00,5/8/2024 18:00
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 13:57,8/8/2024 14:03
MFS 125kg 1/4 Finals,WRE,Wrestling,CDM,9/8/2024 12:17,9/8/2024 12:24
Men's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 10:00,31/7/2024 11:00
Women's Singles Third Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 16:30
Men's Kite Final,SAL,Sailing,MAM,9/8/2024 12:13,9/8/2024 12:19
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 13:25,1/8/2024 13:46
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 15:00
Women's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,30/7/2024 10:10,30/7/2024 10:50
Men -73 kg Repechage,JUD,Judo,CDM,29/7/2024 16:24,29/7/2024 16:30
Women's Quarterfinals,BKB,Basketball,BCY,7/8/2024 11:00,7/8/2024 12:45
WFS 68kg Repechage,WRE,Wrestling,CDM,6/8/2024 11:07,6/8/2024 11:14
Mixed Doubles Semifinals,TTE,Table Tennis,SP,29/7/2024 17:00,29/7/2024 18:00
Women -78 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:00,1/8/2024 10:06
Mixed Doubles Finals,BDM,Badminton,CPL,2/8/2024 16:10,2/8/2024 17:10
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:30,31/7/2024 11:36
Men's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 19:05,1/8/2024 19:30
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 18:06,1/8/2024 18:19
Men's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 10:35,1/8/2024 11:00
B-Boys Round Robin - Group A,BKG,Breaking,LC,10/8/2024 17:38,10/8/2024 17:44
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Men -60 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:36,27/7/2024 10:42
Women's Speed Final,CLB,Sport Climbing,LBO,7/8/2024 12:54,7/8/2024 12:57
Women's Cross-country,MTB,Cycling Mountain Bike,ELA,28/7/2024 14:10,28/7/2024 15:40
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:15,29/7/2024 11:40
Men's 92kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 21:52,1/8/2024 22:03
MFS 74kg 1/4 Finals,WRE,Wrestling,CDM,9/8/2024 12:17,9/8/2024 12:24
10m Air Rifle Mixed Team Training,SHO,Shooting,CTX,26/7/2024 9:00,26/7/2024 9:30
Mixed Team Repechage,JUD,Judo,CDM,3/8/2024 12:54,3/8/2024 13:15
Women's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,29/7/2024 14:50,29/7/2024 15:30
"Women's Sprint, Finals",CTR,Cycling Track,VE1,11/8/2024 12:45,11/8/2024 12:53
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 11:12,27/7/2024 11:18
MFS 97kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:35,10/8/2024 11:42
Women's Group A,FBL,Football,STE,25/7/2024 17:00,25/7/2024 18:45
MGR 60kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 16:17,5/8/2024 16:24
Women's Speed Quarterfinals,CLB,Sport Climbing,LBO,7/8/2024 12:35,7/8/2024 12:41
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 19:00,28/7/2024 22:00
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 10:08,2/8/2024 10:27
Women's 57kg - Prelims - Round of 32,BOX,Boxing,NPA,30/7/2024 13:08,30/7/2024 13:19
Women's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Women -57 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:00,29/7/2024 10:06
Women +67kg Quarterfinals,TKW,Taekwondo,GRP,10/8/2024 15:45,10/8/2024 15:58
MFS 65kg Semifinals,WRE,Wrestling,CDM,10/8/2024 18:15,10/8/2024 18:25
WFS 76kg Bronze Medal Matches,WRE,Wrestling,CDM,11/8/2024 13:30,11/8/2024 13:40
Men's +92kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 12:36,29/7/2024 12:47
MGR 77kg Repechage,WRE,Wrestling,CDM,7/8/2024 11:07,7/8/2024 11:14
Women's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,28/7/2024 22:00,28/7/2024 22:50
Women's Épée Individual Table of 64,FEN,Fencing,GRP,27/7/2024 10:00,27/7/2024 10:25
Men's Synchronised 10m Platform,DIV,Diving,AQC,29/7/2024 11:00,29/7/2024 11:56
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 12:06,29/7/2024 12:12
Women's Canoe Single 200m Finals,CSP,Canoe Sprint,VN,10/8/2024 13:50,10/8/2024 13:57
Women's Singles Group Play Stage - Grp G,BDM,Badminton,CPL,31/7/2024 15:40,31/7/2024 16:20
Women's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,27/7/2024 20:20,27/7/2024 21:00
Men's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 20:16,31/7/2024 20:27
"Men's Keirin, Semifinals",CTR,Cycling Track,VE1,11/8/2024 12:29,11/8/2024 12:45
Men's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,30/7/2024 15:40,30/7/2024 16:20
Women's Skiff Opening Series,SAL,Sailing,MAM,31/7/2024 16:35,31/7/2024 17:10
Women's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 13:00,2/8/2024 13:25
Men -90 kg Quarterfinals,JUD,Judo,CDM,31/7/2024 12:06,31/7/2024 12:12
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 19:16,30/7/2024 19:29
Men's Foil Individual Table of 8,FEN,Fencing,GRP,29/7/2024 16:20,29/7/2024 16:50
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 15:30,1/8/2024 15:43
MGR 87kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:35,7/8/2024 11:42
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,2/8/2024 15:35,2/8/2024 17:00
Mixed Doubles Round of 16,TTE,Table Tennis,SP,27/7/2024 17:15,27/7/2024 18:00
Women's Quarterfinals,BKB,Basketball,BCY,7/8/2024 18:00,7/8/2024 19:45
Women's Sabre Individual Finals,FEN,Fencing,GRP,29/7/2024 20:50,29/7/2024 21:15
Men's Semi-finals,FBL,Football,MRS,5/8/2024 18:00,5/8/2024 19:45
Men's Team Quarterfinals,TTE,Table Tennis,SP,7/8/2024 10:00,7/8/2024 13:00
MGR 67kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:10,7/8/2024 12:17
Women's Singles Group Play Stage - Grp G,BDM,Badminton,CPL,30/7/2024 11:00,30/7/2024 12:00
Men's Quarterfinals,WPO,Water Polo,DEF,7/8/2024 20:35,7/8/2024 22:00
Men's Épée Individual Table of 16,FEN,Fencing,GRP,28/7/2024 15:05,28/7/2024 15:30
Women's Semifinals,SRF,Surfing,TAH,6/8/2024 0:18,6/8/2024 0:48
Women's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 20:00,29/7/2024 21:00
Men's Singles First Round,TEN,Tennis,RGA,27/7/2024 12:00,27/7/2024 15:00
Men's Four Heats,ROW,Rowing,VN,28/7/2024 12:50,28/7/2024 13:07
Men's 71kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 11:16,28/7/2024 11:27
B-Boys Round Robin - Group C,BKG,Breaking,LC,10/8/2024 17:13,10/8/2024 17:19
Women's 400m Individual Medley - Heats,SWM,Swimming,DEF,29/7/2024 11:00,29/7/2024 11:12
Women's Pair Semifinals,ROW,Rowing,VN,31/7/2024 11:04,31/7/2024 11:11
Women's Épée Individual Table of 64,FEN,Fencing,GRP,27/7/2024 10:00,27/7/2024 10:25
Women -63 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 11:48,30/7/2024 11:54
Women's Skiff Opening Series,SAL,Sailing,MAM,30/7/2024 13:25,30/7/2024 14:00
Women's 400m Round 1,ATH,Athletics,STA,5/8/2024 11:55,5/8/2024 12:36
MFS 125kg 1/4 Finals,WRE,Wrestling,CDM,9/8/2024 12:10,9/8/2024 12:17
MGR 97kg Repechage,WRE,Wrestling,CDM,7/8/2024 11:07,7/8/2024 11:14
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:36,29/7/2024 10:42
Women's Singles Third Round,TEN,Tennis,RGA,30/7/2024 19:00,30/7/2024 20:30
Women's Pool B,HOC,Hockey,YDM,1/8/2024 17:30,1/8/2024 19:00
Women's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 13:30,30/7/2024 16:30
"Men's Sprint, Quarterfinals",CTR,Cycling Track,VE1,8/8/2024 19:18,8/8/2024 19:27
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 14:03,7/8/2024 14:20
Women's Épée Team Table of 8,FEN,Fencing,GRP,30/7/2024 13:30,30/7/2024 14:20
Women's Kayak Single Semifinal,CSL,Canoe Slalom,VN,28/7/2024 15:30,28/7/2024 16:36
Men -60 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:30,27/7/2024 11:36
Men's Épée Team Finals,FEN,Fencing,GRP,2/8/2024 20:30,2/8/2024 21:20
Men -81 kg Semifinals,JUD,Judo,CDM,30/7/2024 16:12,30/7/2024 16:18
Women -57 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:12,29/7/2024 11:18
Women's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 21:30,1/8/2024 21:55
Men's Épée Team Classifications 5-8,FEN,Fencing,GRP,2/8/2024 15:00,2/8/2024 15:50
Women's Group Phase - Group A,BKB,Basketball,LIL,28/7/2024 13:30,28/7/2024 15:15
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:00,27/7/2024 15:25
Women's Pool B,HOC,Hockey,YDM,29/7/2024 17:30,29/7/2024 19:00
MFS 65kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:49,10/8/2024 11:56
Women's Singles Preliminary Round,TTE,Table Tennis,SP,27/7/2024 15:00,27/7/2024 15:45
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 17:22,8/8/2024 17:28
Women's Preliminary Round Group B,HBL,Handball,SP,25/7/2024 19:00,25/7/2024 20:30
Men's Foil Individual Semifinals,FEN,Fencing,GRP,29/7/2024 20:20,29/7/2024 20:50
B-Girls Quarterfinals,BKG,Breaking,LC,9/8/2024 20:00,9/8/2024 20:07
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
WFS 68kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:21,5/8/2024 15:28
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,3/8/2024 16:35,3/8/2024 18:00
Men's Speed Qualification,CLB,Sport Climbing,LBO,6/8/2024 13:35,6/8/2024 13:55
Men's Finals,SRF,Surfing,TAH,6/8/2024 2:16,6/8/2024 2:51
Eventing Individual Dressage,EQU,Equestrian,VER,27/7/2024 9:30,27/7/2024 18:30
Women's Preliminary Round Group A,HBL,Handball,SP,3/8/2024 19:00,3/8/2024 20:30
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:54,29/7/2024 11:00
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,27/7/2024 19:00,27/7/2024 19:50
Women's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 10:00,29/7/2024 11:00
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,30/7/2024 19:30,30/7/2024 20:55
"Men's Sprint, 1/16 Finals Repechages",CTR,Cycling Track,VE1,7/8/2024 18:42,7/8/2024 18:57
MGR 60kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 16:10,5/8/2024 16:17
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 15:46,30/7/2024 15:57
Women's 1500m Final,ATH,Athletics,STA,10/8/2024 20:15,10/8/2024 20:19
Mixed Multihull Opening Series,SAL,Sailing,MAM,3/8/2024 13:05,3/8/2024 13:40
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,4/8/2024 20:05,4/8/2024 21:30
Women's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 13:00,30/7/2024 19:00
Men's Dinghy Opening Series,SAL,Sailing,MAM,3/8/2024 12:20,3/8/2024 13:11
Men +100 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:30,2/8/2024 10:36
Men's Finals,VVO,Volleyball,SP,10/8/2024 13:00,10/8/2024 15:15
Women's 4 x 100m Freestyle Relay - Heats,SWM,Swimming,DEF,27/7/2024 12:15,27/7/2024 12:26
Women's Foil Individual Table of 32,FEN,Fencing,GRP,28/7/2024 11:55,28/7/2024 12:25
"Women's Sprint, 1/8 Finals Repechages",CTR,Cycling Track,VE1,10/8/2024 17:50,10/8/2024 17:59
Men -80kg Quarterfinals,TKW,Taekwondo,GRP,9/8/2024 14:40,9/8/2024 14:53
Men's Preliminary Round Group A,HBL,Handball,SP,2/8/2024 19:00,2/8/2024 20:30
Women +78 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 12:00,2/8/2024 12:06
Women -57 kg Final,JUD,Judo,CDM,29/7/2024 17:00,29/7/2024 17:06
Men's Dinghy Opening Series,SAL,Sailing,MAM,4/8/2024 12:05,4/8/2024 12:56
Women's Individual Stroke Play,GLF,Golf,LGN,9/8/2024 9:00,9/8/2024 18:00
Women's +81kg,WLF,Weightlifting,SP,11/8/2024 11:30,11/8/2024 14:00
Men's Finals,BKB,Basketball,BCY,10/8/2024 11:00,10/8/2024 12:45
Men's Park Qualification,BMF,Cycling BMX Freestyle,LC,30/7/2024 15:11,30/7/2024 16:27
Men's Kayak Double 500m Semifinals,CSP,Canoe Sprint,VN,9/8/2024 11:20,9/8/2024 11:27
Men -90 kg Final,JUD,Judo,CDM,31/7/2024 17:18,31/7/2024 17:24
Men's Round 1,SRF,Surfing,TAH,27/7/2024 20:12,27/7/2024 20:42
Women -70 kg Quarterfinals,JUD,Judo,CDM,31/7/2024 11:48,31/7/2024 11:54
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:48,30/7/2024 10:54
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 14:10,9/8/2024 14:25
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 17:01,1/8/2024 17:14
Men's Pool Round,BK3,3x3 Basketball,LC,30/7/2024 22:35,30/7/2024 23:00
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,30/7/2024 11:00,30/7/2024 11:50
Women's Épée Team Finals,FEN,Fencing,GRP,30/7/2024 16:40,30/7/2024 17:30
Men's Group D,FBL,Football,PDP,27/7/2024 19:00,27/7/2024 20:45
Women -52 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:18,28/7/2024 11:24
Men's 200m Breaststroke Semifinals,SWM,Swimming,DEF,30/7/2024 21:59,30/7/2024 22:15
Men's 4 x 100m Relay Round 1,ATH,Athletics,STA,8/8/2024 11:35,8/8/2024 11:45
Men's Singles Second Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 15:00
Women's Individual Ranking Round,MPN,Modern Pentathlon,NPA,8/8/2024 14:30,8/8/2024 17:30
WFS 57kg Bronze Medal Matches,WRE,Wrestling,CDM,9/8/2024 20:15,9/8/2024 20:25
Women -52 kg Semifinals,JUD,Judo,CDM,28/7/2024 16:42,28/7/2024 16:48
Women +67kg Semifinals,TKW,Taekwondo,GRP,10/8/2024 16:21,10/8/2024 16:36
Women's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,2/8/2024 16:18,2/8/2024 16:29
Women's Heptathlon Shot Put,ATH,Athletics,STA,8/8/2024 19:35,8/8/2024 20:17
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 12:00,7/8/2024 12:13
Women's Semifinals,HBL,Handball,LIL,8/8/2024 21:30,8/8/2024 23:30
Women's Quarter-finals,RU7,Rugby Sevens,STA,29/7/2024 21:00,29/7/2024 21:16
Women's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 11:00,31/7/2024 12:00
Men's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,29/7/2024 22:00,29/7/2024 23:00
Men's Boulder & Lead Semifinals,CLB,Sport Climbing,LBO,5/8/2024 10:00,5/8/2024 12:17
Women's Group Phase - Group C,BKB,Basketball,LIL,1/8/2024 21:00,1/8/2024 22:45
Mixed Team Semifinals,ARC,Archery,INV,2/8/2024 15:31,2/8/2024 15:50
Women's Team Quarterfinals,ARC,Archery,INV,28/7/2024 15:24,28/7/2024 15:47
MGR 97kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:21,6/8/2024 11:28
Men's Canoe Double 500m Semifinals,CSP,Canoe Sprint,VN,8/8/2024 11:20,8/8/2024 11:27
Women -78 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:12,1/8/2024 10:18
MFS 65kg Bronze Medal Matches,WRE,Wrestling,CDM,11/8/2024 12:00,11/8/2024 12:10
Women's Finals,BK3,3x3 Basketball,LC,5/8/2024 21:00,5/8/2024 21:25
WFS 62kg Semifinals,WRE,Wrestling,CDM,9/8/2024 18:55,9/8/2024 19:05
Women's Single Sculls Finals,ROW,Rowing,VN,2/8/2024 10:06,2/8/2024 10:13
Women's Épée Individual Table of 8,FEN,Fencing,GRP,27/7/2024 15:50,27/7/2024 16:15
Men's Preliminary - Pool F - Matches,VBV,Beach Volleyball,EIF,30/7/2024 17:00,30/7/2024 17:50
Men's Group D,FBL,Football,NAN,30/7/2024 21:00,30/7/2024 22:45
Men's Épée Team Finals,FEN,Fencing,GRP,2/8/2024 16:40,2/8/2024 17:30
B-Boys Quarterfinals,BKG,Breaking,LC,10/8/2024 20:00,10/8/2024 20:07
,CER,Opening Ceremony,,26/7/2024 20:00,
Men's 63.5kg - Semifinals,BOX,Boxing,NPA,4/8/2024 12:36,4/8/2024 12:47
Women's Heptathlon High Jump,ATH,Athletics,STA,8/8/2024 11:05,8/8/2024 12:49
Men's Dinghy Opening Series,SAL,Sailing,MAM,4/8/2024 13:13,4/8/2024 14:04
Men's 100m Backstroke Semifinals,SWM,Swimming,DEF,28/7/2024 21:32,28/7/2024 21:44
Women's Quarterfinals,VVO,Volleyball,SP,6/8/2024 13:00,6/8/2024 15:15
WFS 53kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:28,7/8/2024 11:35
Men's 80kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 21:04,30/7/2024 21:15
Women's Preliminary Round Group A,HBL,Handball,SP,3/8/2024 21:00,3/8/2024 22:30
Men's 80kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 21:36,2/8/2024 21:47
MFS 125kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:21,9/8/2024 11:28
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 13:00,28/7/2024 14:00
Men's 51kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 21:20,2/8/2024 21:31
Women's 50kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 11:00,1/8/2024 11:11
Women -52 kg Elimination Round of 16,JUD,Judo,CDM,28/7/2024 11:42,28/7/2024 11:48
Women's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 18:00,5/8/2024 18:50
Women's Singles Quarterfinals,BDM,Badminton,CPL,3/8/2024 10:50,3/8/2024 11:50
Men -60 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:30,27/7/2024 10:36
Women's Singles Group Play Stage - Grp E,BDM,Badminton,CPL,28/7/2024 9:20,28/7/2024 10:00
Men's Team Semifinals,TTE,Table Tennis,SP,8/8/2024 10:00,8/8/2024 13:00
Men's Preliminary Round Group B,HBL,Handball,SP,27/7/2024 11:00,27/7/2024 12:30
Men's Pool A,HOC,Hockey,YDM,28/7/2024 20:15,28/7/2024 21:45
Women's Foil Individual Table of 32,FEN,Fencing,GRP,28/7/2024 10:55,28/7/2024 11:25
Mixed Dinghy Opening Series,SAL,Sailing,MAM,6/8/2024 15:36,6/8/2024 16:26
Men's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 10:00,30/7/2024 11:00
10m Air Pistol Men's Final,SHO,Shooting,CTX,28/7/2024 9:30,28/7/2024 10:15
Mixed Doubles Round of 16,TTE,Table Tennis,SP,27/7/2024 16:30,27/7/2024 17:15
Men's 100m Freestyle - Heats,SWM,Swimming,DEF,30/7/2024 11:17,30/7/2024 11:48
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 12:25,28/7/2024 12:50
Men -68kg Bronze Medal Contests,TKW,Taekwondo,GRP,8/8/2024 20:19,8/8/2024 20:34
Men +80kg Semifinals,TKW,Taekwondo,GRP,10/8/2024 17:02,10/8/2024 17:15
Women's 60kg - Final,BOX,Boxing,RGA,6/8/2024 23:06,6/8/2024 23:17
WFS 62kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:14,9/8/2024 11:21
WFS 62kg 1/4 Finals,WRE,Wrestling,CDM,9/8/2024 12:31,9/8/2024 12:38
Men's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 16:30,27/7/2024 17:30
Men's Kayak Single 1000m Quarterfinals,CSP,Canoe Sprint,VN,7/8/2024 14:10,7/8/2024 14:37
MFS 86kg 1/4 Finals,WRE,Wrestling,CDM,8/8/2024 12:17,8/8/2024 12:24
Women -70 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:24,31/7/2024 11:30
Women's Team 1/8 Elimination Round,ARC,Archery,INV,28/7/2024 9:53,28/7/2024 10:16
Dressage Individual Grand Prix,EQU,Equestrian,VER,31/7/2024 10:00,31/7/2024 15:30
Women's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 20:45,27/7/2024 21:30
"Men, Semifinals",BMX,Cycling BMX Racing,VE2,2/8/2024 20:00,2/8/2024 20:10
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Men's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,31/7/2024 9:20,31/7/2024 10:00
Women's Pair Heats,ROW,Rowing,VN,28/7/2024 10:30,28/7/2024 10:57
Women's 200m Individual Medley - Heats,SWM,Swimming,DEF,2/8/2024 11:17,2/8/2024 11:39
WFS 68kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 16:17,5/8/2024 16:24
B-Boys Round Robin - Group D,BKG,Breaking,LC,10/8/2024 18:20,10/8/2024 18:26
Women's Doubles Second Round,TEN,Tennis,RGA,31/7/2024 12:00,31/7/2024 19:30
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
B-Girls Round Robin - Group B,BKG,Breaking,LC,9/8/2024 17:03,9/8/2024 17:09
Men's Finals,HOC,Hockey,YDM,8/8/2024 14:00,8/8/2024 15:45
B-Girls Round Robin - Group D,BKG,Breaking,LC,9/8/2024 18:15,9/8/2024 18:21
Men's Finals,FBL,Football,PDP,9/8/2024 18:00,9/8/2024 19:45
Men -100 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:30,1/8/2024 11:36
Men's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 23:35,1/8/2024 23:50
50m Rifle 3 Pos. Women's Training,SHO,Shooting,CTX,31/7/2024 17:45,31/7/2024 19:15
MFS 65kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:38,10/8/2024 12:45
Women -52 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:06,28/7/2024 10:12
Men's Kayak Single Final,CSL,Canoe Slalom,VN,1/8/2024 17:30,1/8/2024 18:14
Women's Group Phase - Group C,BKB,Basketball,LIL,29/7/2024 13:30,29/7/2024 15:15
Men's Park Final,SKB,Skateboarding,LC,7/8/2024 17:30,7/8/2024 18:14
Men's Singles Finals,TTE,Table Tennis,SP,4/8/2024 13:30,4/8/2024 14:30
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:54,30/7/2024 11:00
Women's Singles Group Play Stage - Grp I,BDM,Badminton,CPL,29/7/2024 11:00,29/7/2024 12:00
Men's Speed Quarterfinals,CLB,Sport Climbing,LBO,8/8/2024 12:35,8/8/2024 12:41
Men's 57kg - Semifinals,BOX,Boxing,RGA,8/8/2024 21:46,8/8/2024 21:57
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:42,31/7/2024 10:48
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:12,29/7/2024 10:18
"Women, Semifinals",BMX,Cycling BMX Racing,VE2,2/8/2024 21:15,2/8/2024 21:25
Men +100 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:18,2/8/2024 10:24
Women's Kayak Single Hts 1st and 2nd Run,CSL,Canoe Slalom,VN,27/7/2024 16:00,27/7/2024 17:02
Men's Pool C,RU7,Rugby Sevens,STA,24/7/2024 20:30,24/7/2024 20:46
Women's Kite Opening Series,SAL,Sailing,MAM,6/8/2024 12:23,6/8/2024 12:40
Men's Semifinals,SRF,Surfing,TAH,5/8/2024 22:30,5/8/2024 23:00
Men -81 kg Repechage,JUD,Judo,CDM,30/7/2024 16:06,30/7/2024 16:12
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 18:40,1/8/2024 19:01
Women's Singles Round of 32,TTE,Table Tennis,SP,31/7/2024 11:00,31/7/2024 12:00
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 13:05,1/8/2024 13:26
Women's 50kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 21:20,28/7/2024 21:31
